0	516	-2328
0	516	-2301
0	516	-2323
0	516	-2309
0	516	-2287
0	510	-2295
0	503	-2260
0	503	-2228
0	497	-2241
0	490	-2214
0	490	-2097
0	497	-2062
0	497	-2002
0	503	-2043
0	503	-2008
0	510	-2035
0	510	-1981
0	510	-2002
0	503	-1962
0	503	-1962
0	497	-1927
0	490	-1913
0	490	-1864
0	490	-1823
0	490	-1804
0	490	-1720
0	490	-1653
0	490	-1639
0	490	-1620
0	497	-1620
0	497	-1593
0	497	-1544
0	497	-1552
0	497	-1530
0	497	-1539
0	497	-1509
0	497	-1471
0	497	-1454
0	497	-1395
0	503	-1368
0	497	-1381
0	497	-1387
0	497	-1387
0	497	-1346
0	497	-1324
0	497	-1346
0	497	-1278
0	497	-1284
0	497	-1216
0	497	-1229
0	497	-1210
0	497	-1237
0	497	-1189
0	497	-1189
0	497	-1156
0	497	-1121
0	490	-1053
0	497	-1026
0	497	-985
0	497	-944
0	490	-950
0	490	-944
0	497	-944
0	497	-909
0	497	-882
0	503	-860
0	503	-896
0	503	-887
0	503	-877
0	503	-855
0	497	-855
0	490	-847
0	471	-801
0	464	-719
0	458	-567
0	464	-472
0	464	-356
0	471	-323
0	471	-301
0	471	-345
0	477	-296
0	490	-261
0	503	-234
0	510	-247
0	516	-225
0	516	-242
0	523	-234
0	523	-234
0	523	-225
0	523	-242
0	516	-225
0	516	-225
0	516	-220
0	516	-215
0	523	-206
0	529	-215
0	529	-206
0	529	-215
0	523	-215
0	516	-215
0	503	-215
0	497	-206
0	484	-206
0	484	-179
0	477	-117
0	477	-71
0	471	-49
0	464	-36
0	451	-8
0	445	10
0	445	53
0	438	72
0	432	107
0	432	113
0	425	134
0	425	161
0	425	197
0	419	197
0	419	229
0	412	243
0	406	237
0	406	248
0	399	256
0	399	265
0	393	270
0	393	270
0	386	292
0	380	305
0	380	305
0	373	311
0	373	332
0	373	324
0	367	324
0	360	319
0	354	332
0	354	319
0	347	338
0	347	338
0	341	332
0	341	324
0	334	332
0	334	338
0	341	332
0	341	332
0	341	324
0	341	338
0	341	332
0	341	332
0	341	346
0	327	332
0	308	346
0	288	346
0	269	338
0	249	338
0	236	346
0	236	338
0	230	346
0	230	338
0	236	346
0	243	346
0	243	346
0	243	338
0	249	338
0	249	346
0	256	338
0	256	332
0	256	338
0	256	346
0	249	324
0	249	346
0	249	346
1	249	707
1	262	3029
1	451	4627
1	679	4817
1	764	5094
1	894	5246
1	972	5625
1	1031	6249
1	1154	6930
1	1258	7289
1	1382	7378
1	1473	7188
1	1532	6936
1	1577	6678
1	1603	6610
1	1610	6429
1	1610	6339
1	1610	6298
1	1616	6258
1	1629	6214
1	1629	6106
1	1636	6087
1	1643	6312
1	1656	6331
1	1669	6502
1	1701	6578
1	1740	6521
1	1766	6353
1	1779	6244
0	1786	6241
0	1753	5167
0	1389	-46
0	1180	-2654
0	666	-3031
0	477	-3085
0	425	-2960
0	425	-3017
0	432	-3611
0	425	-3598
0	432	-3554
0	432	-3147
0	445	-2936
0	451	-2909
0	464	-2759
0	471	-2675
0	477	-2602
0	490	-2561
0	497	-2472
0	503	-2453
0	510	-2453
0	510	-2453
0	516	-2472
0	516	-2472
0	516	-2480
0	516	-2472
0	516	-2480
0	516	-2480
0	510	-2472
0	503	-2426
0	490	-2369
0	484	-2336
0	471	-2220
0	471	-2160
0	477	-2035
0	484	-1994
0	490	-1967
0	497	-1935
0	503	-1913
0	503	-1905
0	503	-1845
0	503	-1859
0	503	-1859
0	503	-1810
0	503	-1810
