0	516	-2328	44
0	516	-2301	44
0	516	-2323	44
0	516	-2309	48
0	516	-2287	48
0	510	-2295	46
0	503	-2260	46
0	503	-2228	44
0	497	-2241	40
0	490	-2214	40
0	490	-2097	38
0	497	-2062	34
0	497	-2002	34
0	503	-2043	36
0	503	-2008	36
0	510	-2035	36
0	510	-1981	32
0	510	-2002	32
0	503	-1962	34
0	503	-1962	36
0	497	-1927	36
0	490	-1913	38
0	490	-1864	38
0	490	-1823	34
0	490	-1804	28
0	490	-1720	28
0	490	-1653	24
0	490	-1639	24
0	490	-1620	24
0	497	-1620	22
0	497	-1593	22
0	497	-1544	24
0	497	-1552	26
0	497	-1530	26
0	497	-1539	24
0	497	-1509	20
0	497	-1471	20
0	497	-1454	24
0	497	-1395	24
0	503	-1368	26
0	497	-1381	22
0	497	-1387	22
0	497	-1387	22
0	497	-1346	22
0	497	-1324	22
0	497	-1346	26
0	497	-1278	26
0	497	-1284	26
0	497	-1216	26
0	497	-1229	26
0	497	-1210	26
0	497	-1237	26
0	497	-1189	26
0	497	-1189	26
0	497	-1156	26
0	497	-1121	26
0	490	-1053	26
0	497	-1026	26
0	497	-985	26
0	497	-944	26
0	490	-950	26
0	490	-944	26
0	497	-944	26
0	497	-909	26
0	497	-882	26
0	503	-860	26
0	503	-896	26
0	503	-887	26
0	503	-877	26
0	503	-855	26
0	497	-855	26
0	490	-847	26
0	471	-801	26
0	464	-719	26
0	458	-567	28
0	464	-472	28
0	464	-356	28
0	471	-323	26
0	471	-301	26
0	471	-345	24
0	477	-296	26
0	490	-261	26
0	503	-234	26
0	510	-247	30
0	516	-225	30
0	516	-242	24
0	523	-234	24
0	523	-234	28
0	523	-225	38
0	523	-242	38
0	516	-225	38
0	516	-225	40
0	516	-220	40
0	516	-215	48
0	523	-206	48
0	529	-215	50
0	529	-206	44
0	529	-215	44
0	523	-215	50
0	516	-215	60
0	503	-215	60
0	497	-206	70
0	484	-206	70
0	484	-179	74
0	477	-117	80
0	477	-71	80
0	471	-49	82
0	464	-36	90
0	451	-8	90
0	445	10	82
0	445	53	82
0	438	72	80
0	432	107	90
0	432	113	90
0	425	134	102
0	425	161	110
0	425	197	110
0	419	197	116
0	419	229	116
0	412	243	112
0	406	237	110
0	406	248	110
0	399	256	110
0	399	265	110
0	393	270	110
0	393	270	124
0	386	292	124
0	380	305	140
0	380	305	134
